Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Ralph Kaplowitz,2TM,1947,7.1,,0.7,0.274,0.149,,,
Stan Stutz,NYK,1947,8.0,,0.8,0.268,0.480,,,
George Mearns,PRO,1947,6.7,,0.6,0.268,0.621,,,
Art Spector,BOS,1947,6.0,,0.8,0.267,0.691,,,
Stan Noszka,PIT,1947,8.7,,0.7,0.287,0.747,,,
George Senesky,PHW,1947,6.3,,0.6,0.267,0.749,,,
Irv Torgoff,WSC,1947,8.4,,0.5,0.273,0.781,,,
Art Hillhouse,PHW,1947,6.0,,0.7,0.291,0.864,,,
Bob Faught,CLR,1947,6.7,,0.6,0.295,1.004,,,
Sonny Hertzberg,NYK,1947,8.7,,0.6,0.289,1.007,,,
Tommy Byrnes,NYK,1947,7.6,,0.6,0.3,1.035,,,
Wyndol Gray,BOS,1947,6.4,,0.9,0.292,1.067,,,
Red Wallace,2TM,1947,9.1,,1.0,0.278,1.080,,,
Tony Jaros,CHS,1947,8.2,,0.5,0.289,1.086,,,
Bob Mullens,2TM,1947,5.8,,1.0,0.281,1.119,,,
George Nostrand,2TM,1947,7.9,,0.5,0.293,1.121,,,
John Barr,STB,1947,5.1,,0.9,0.283,1.146,,,
Johnny Simmons,BOS,1947,5.3,,0.5,0.28,1.146,,,
Jerry Fleishman,PHW,1947,4.5,,0.7,0.261,1.163,,,
Wilbert Kautz,CHS,1947,5.1,,0.7,0.255,1.178,,,
Nat Militzok,2TM,1947,4.3,,0.7,0.262,1.186,,,
Charlie Hoefer,2TM,1947,6.1,,0.6,0.253,1.186,,,
Ed Melvin,PIT,1947,4.9,,0.6,0.263,1.212,,,
Jerry Kelly,BOS,1947,6.0,,0.5,0.291,1.274,,,
George Munroe,STB,1947,7.0,,0.3,0.263,1.298,,,
Hank Rosenstein,2TM,1947,6.4,,0.6,0.305,1.356,,,
Angelo Musi,PHW,1947,9.4,,0.4,0.281,1.372,,,
Harry Zeller,PIT,1947,7.5,,0.6,0.314,1.396,,,
Harold Brown,DTF,1947,4.9,,0.7,0.248,1.422,,,
Nick Shaback,CLR,1947,4.6,,0.5,0.265,1.437,,,
Don Putman,STB,1947,6.6,,0.5,0.246,1.459,,,
Bud Palmer,NYK,1947,9.5,,0.8,0.307,1.572,,,
John Janisch,DTF,1947,11.6,,0.8,0.288,1.576,,,
John Mahnken,WSC,1947,9.3,,1.0,0.255,1.577,,,
Chuck Connors,BOS,1947,4.6,,0.8,0.247,1.596,,,
Bob Doll,STB,1947,8.7,,0.4,0.253,1.615,,,
Mike McCarron,TRH,1947,10.8,,1.0,0.282,1.618,,,
Chet Carlisle,CHS,1947,5.0,,0.3,0.268,1.663,,,
Al Brightman,BOS,1947,9.8,,1.0,0.256,1.675,,,
Tony Kappen,2TM,1947,6.5,,0.5,0.238,1.705,,,
Pop Goodwin,PRO,1947,4.7,,0.3,0.282,1.763,,,
Dick Fitzgerald,TRH,1947,4.6,,0.7,0.238,1.774,,,
Doyle Parrack,CHS,1947,4.7,,0.3,0.266,1.794,,,
Bob Cluggish,NYK,1947,4.4,,0.4,0.261,1.803,,,
Leo Gottlieb,NYK,1947,5.9,,0.4,0.302,1.809,,,
Jim Seminoff,CHS,1947,7.3,,1.1,0.314,1.859,,,
Hank Beenders,PRO,1947,12.3,,0.6,0.262,1.862,,,
Giff Roux,STB,1947,5.9,,0.3,0.297,1.875,,,
Dick Schulz,2TM,1947,6.2,,1.0,0.237,1.880,,,
Tom King,DTF,1947,5.1,,0.6,0.237,1.881,,,
Ariel Maughan,DTF,1947,9.0,,1.0,0.241,1.888,,,
Aubrey Davis,STB,1947,4.9,,0.2,0.281,1.889,,,
Cecil Hankins,STB,1947,5.9,,0.3,0.299,1.931,,,
John Abramovic,PIT,1947,11.2,,0.7,0.242,1.933,,,
Roy Hurley,TRH,1947,5.2,,0.7,0.224,2.010,,,
Press Maravich,PIT,1947,4.6,,0.1,0.272,2.063,,,
Johnny Norlander,WSC,1947,10.4,,0.8,0.319,2.131,,,
Bones McKinney,WSC,1947,12.0,,1.2,0.279,2.247,,,
Michael Bytzura,PIT,1947,3.5,,0.5,0.244,2.295,,,
Chick Halbert,CHS,1947,12.7,,0.8,0.306,2.350,,,
Chuck Gilmur,CHS,1947,3.5,,0.4,0.3,2.357,,,
Fred Scolari,WSC,1947,12.6,,1.0,0.294,2.403,,,
Mickey Rottner,CHS,1947,7.6,,1.7,0.29,2.469,,,
Howie Dallmar,PHW,1947,8.8,,1.7,0.28,2.494,,,
John Mills,PIT,1947,3.9,,0.2,0.294,2.501,,,
Connie Simmons,BOS,1947,10.3,,1.0,0.32,2.543,,,
Don Martin,STB,1947,3.5,,0.2,0.293,2.574,,,
John Logan,STB,1947,12.6,,1.3,0.278,2.576,,,
Dino Martin,PRO,1947,12.2,,1.0,0.304,2.579,,,
Jerry Rullo,PHW,1947,2.5,,0.4,0.299,2.581,,,
Matt Guokas,PHW,1947,1.7,,0.2,0.269,2.671,,,
Harry Miller,TRH,1947,2.9,,0.8,0.223,2.687,,,
Don Carlson,CHS,1947,10.7,,1.0,0.322,2.699,,,
Jake Weber,2TM,1947,3.5,,0.1,0.292,2.751,,,
Bob Dille,DTF,1947,5.2,,0.7,0.197,2.756,,,
Ossie Schectman,NYK,1947,8.1,,2.0,0.276,2.822,,,
Ray Wertis,2TM,1947,3.5,,0.6,0.216,2.864,,,
Buddy O'Grady,WSC,1947,2.7,,0.4,0.238,2.867,,,
Deb Smith,STB,1947,1.5,,0.1,0.269,2.927,,,
Grady Lewis,DTF,1947,4.8,,0.9,0.204,2.939,,,
Mel Riebe,CLR,1947,12.1,,1.2,0.307,3.047,,,
Harold Kottman,BOS,1947,3.1,,0.3,0.314,3.050,,,
Moe Becker,3TM,1947,3.8,,0.7,0.196,3.136,,,
Frankie Baumholtz,CLR,1947,14.0,,1.2,0.298,3.276,,,
Max Zaslofsky,CHS,1947,14.4,,0.7,0.329,3.343,,,
Leo Mogus,2TM,1947,13.0,,1.4,0.295,3.351,,,
Petey Rosenberg,PHW,1947,2.9,,0.5,0.209,3.413,,,
Marty Passaglia,WSC,1947,2.8,,0.2,0.231,3.445,,,
Bill Davis,CHS,1947,1.8,,0.2,0.24,3.448,,,
Bob Fitzgerald,2TM,1947,3.7,,0.6,0.193,3.449,,,
Bob Shea,PRO,1947,2.2,,0.1,0.242,3.497,,,
Coulby Gunther,PIT,1947,14.1,,0.6,0.336,3.666,,,
Stan Miasek,DTF,1947,14.9,,1.6,0.287,4.018,,,
Ben Scharnus,CLR,1947,2.0,,0.4,0.2,4.094,,,
Herschel Baltimore,STB,1947,2.4,,0.3,0.202,4.143,,,
Earl Shannon,PRO,1947,12.1,,1.5,0.339,4.546,,,
Kenny Sailors,CLR,1947,9.9,,2.3,0.309,4.803,,,
Ed Sadowski,2TM,1947,16.5,,0.9,0.369,5.253,,,
Joe Fulks,PHW,1947,23.2,,0.4,0.305,5.509,,,
Bob Feerick,WSC,1947,16.8,,1.3,0.401,7.034,,,
Ernie Calverley,PRO,1947,14.3,,3.4,0.293,7.723,,,
Dick Schulz,BLB,1948,8.0,,0.6,0.284,0.632,,,
George Senesky,PHW,1948,8.8,,1.1,0.277,0.744,,,
Mike Bloom,2TM,1948,10.6,,0.8,0.272,0.751,,,
Grady Lewis,2TM,1948,7.0,,0.9,0.268,0.868,,,
Gene Vance,CHS,1948,8.4,,1.0,0.264,0.876,,,
Dick Holub,NYK,1948,10.5,,0.8,0.295,0.946,,,
Bones McKinney,WSC,1948,11.3,,0.8,0.268,1.031,,,
Connie Simmons,2TM,1948,8.6,,0.5,0.297,1.173,,,
Chick Halbert,2TM,1948,9.8,,0.7,0.258,1.204,,,
Sonny Hertzberg,2TM,1948,6.8,,0.6,0.266,1.209,,,
Earl Shannon,PRO,1948,8.0,,1.1,0.262,1.223,,,
Kleggie Hermsen,BLB,1948,12.0,,1.0,0.277,1.260,,,
Butch van Breda Kolff,NYK,1948,4.1,,0.7,0.276,1.304,,,
Johnny Norlander,WSC,1948,9.8,,0.9,0.308,1.351,,,
Don Putman,STB,1948,6.4,,0.6,0.263,1.392,,,
Bob Doll,STB,1948,10.6,,0.6,0.264,1.392,,,
Tommy Byrnes,NYK,1948,6.4,,0.4,0.285,1.411,,,
Lee Knorek,NYK,1948,5.4,,1.0,0.268,1.420,,,
