Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Ralph Kaplowitz,2TM,1947,7.1,NA,0.7,0.274,0.14913391769038148,NA,NA,NA
Stan Stutz,NYK,1947,8,NA,0.8,0.268,0.48000761553602156,NA,NA,NA
George Mearns,PRO,1947,6.7,NA,0.6,0.268,0.6206770225674256,NA,NA,NA
Art Spector,BOS,1947,6,NA,0.8,0.267,0.690564739302909,NA,NA,NA
Stan Noszka,PIT,1947,8.7,NA,0.7,0.287,0.7469496015764623,NA,NA,NA
George Senesky,PHW,1947,6.3,NA,0.6,0.267,0.7490005987519863,NA,NA,NA
Irv Torgoff,WSC,1947,8.4,NA,0.5,0.273,0.7813443641753532,NA,NA,NA
Art Hillhouse,PHW,1947,6,NA,0.7,0.291,0.8642769150773688,NA,NA,NA
Bob Faught,CLR,1947,6.7,NA,0.6,0.295,1.0036675193506084,NA,NA,NA
Sonny Hertzberg,NYK,1947,8.7,NA,0.6,0.289,1.0072197946539987,NA,NA,NA
Tommy Byrnes,NYK,1947,7.6,NA,0.6,0.3,1.0345144150482994,NA,NA,NA
Wyndol Gray,BOS,1947,6.4,NA,0.9,0.292,1.0672529602874885,NA,NA,NA
Red Wallace,2TM,1947,9.1,NA,1,0.278,1.07974609269682,NA,NA,NA
Tony Jaros,CHS,1947,8.2,NA,0.5,0.289,1.0863481835970976,NA,NA,NA
Bob Mullens,2TM,1947,5.8,NA,1,0.281,1.1190867288362885,NA,NA,NA
George Nostrand,2TM,1947,7.9,NA,0.5,0.293,1.1214419495156775,NA,NA,NA
John Barr,STB,1947,5.1,NA,0.9,0.283,1.1455947957929422,NA,NA,NA
Johnny Simmons,BOS,1947,5.3,NA,0.5,0.28,1.1462497690386346,NA,NA,NA
Jerry Fleishman,PHW,1947,4.5,NA,0.7,0.261,1.1629607233890775,NA,NA,NA
Wilbert Kautz,CHS,1947,5.1,NA,0.7,0.255,1.1778486981496052,NA,NA,NA
Nat Militzok,2TM,1947,4.3,NA,0.7,0.262,1.1856478436738842,NA,NA,NA
Charlie Hoefer,2TM,1947,6.1,NA,0.6,0.253,1.1864343971115296,NA,NA,NA
Ed Melvin,PIT,1947,4.9,NA,0.6,0.263,1.211958004667106,NA,NA,NA
Jerry Kelly,BOS,1947,6,NA,0.5,0.291,1.2742181870791787,NA,NA,NA
George Munroe,STB,1947,7,NA,0.3,0.263,1.2983324750270357,NA,NA,NA
Hank Rosenstein,2TM,1947,6.4,NA,0.6,0.305,1.35567065296845,NA,NA,NA
Angelo Musi,PHW,1947,9.4,NA,0.4,0.281,1.3721419842302123,NA,NA,NA
Harry Zeller,PIT,1947,7.5,NA,0.6,0.314,1.3964428651731593,NA,NA,NA
Harold Brown,DTF,1947,4.9,NA,0.7,0.248,1.421734046740938,NA,NA,NA
Nick Shaback,CLR,1947,4.6,NA,0.5,0.265,1.437134431826063,NA,NA,NA
Don Putman,STB,1947,6.6,NA,0.5,0.246,1.459111235822839,NA,NA,NA
Bud Palmer,NYK,1947,9.5,NA,0.8,0.307,1.5723221959524116,NA,NA,NA
John Janisch,DTF,1947,11.6,NA,0.8,0.288,1.5755138413671965,NA,NA,NA
John Mahnken,WSC,1947,9.3,NA,1,0.255,1.5765858508862323,NA,NA,NA
Chuck Connors,BOS,1947,4.6,NA,0.8,0.247,1.5959186018310814,NA,NA,NA
Bob Doll,STB,1947,8.7,NA,0.4,0.253,1.6148159191772573,NA,NA,NA
Mike McCarron,TRH,1947,10.8,NA,1,0.282,1.6182088468466223,NA,NA,NA
Chet Carlisle,CHS,1947,5,NA,0.3,0.268,1.6634525705666807,NA,NA,NA
Al Brightman,BOS,1947,9.8,NA,1,0.256,1.6747783194057222,NA,NA,NA
Tony Kappen,2TM,1947,6.5,NA,0.5,0.238,1.7054779135409266,NA,NA,NA
Pop Goodwin,PRO,1947,4.7,NA,0.3,0.282,1.7625012945864418,NA,NA,NA
Dick Fitzgerald,TRH,1947,4.6,NA,0.7,0.238,1.7737371803587796,NA,NA,NA
Doyle Parrack,CHS,1947,4.7,NA,0.3,0.266,1.7942574758779959,NA,NA,NA
Bob Cluggish,NYK,1947,4.4,NA,0.4,0.261,1.8030410808033532,NA,NA,NA
Leo Gottlieb,NYK,1947,5.9,NA,0.4,0.302,1.808504836413118,NA,NA,NA
Jim Seminoff,CHS,1947,7.3,NA,1.1,0.314,1.8589733154281953,NA,NA,NA
Hank Beenders,PRO,1947,12.3,NA,0.6,0.262,1.8620908191468084,NA,NA,NA
Giff Roux,STB,1947,5.9,NA,0.3,0.297,1.8752265797224443,NA,NA,NA
Dick Schulz,2TM,1947,6.2,NA,1,0.237,1.8796624686310697,NA,NA,NA
Tom King,DTF,1947,5.1,NA,0.6,0.237,1.8805153478401941,NA,NA,NA
Ariel Maughan,DTF,1947,9,NA,1,0.241,1.8881774021879694,NA,NA,NA
Aubrey Davis,STB,1947,4.9,NA,0.2,0.281,1.8894852532259099,NA,NA,NA
Cecil Hankins,STB,1947,5.9,NA,0.3,0.299,1.9305261367990758,NA,NA,NA
John Abramovic,PIT,1947,11.2,NA,0.7,0.242,1.933262810385046,NA,NA,NA
Roy Hurley,TRH,1947,5.2,NA,0.7,0.224,2.0098233834258323,NA,NA,NA
Press Maravich,PIT,1947,4.6,NA,0.1,0.272,2.0634685260614725,NA,NA,NA
Johnny Norlander,WSC,1947,10.4,NA,0.8,0.319,2.130635583116252,NA,NA,NA
Bones McKinney,WSC,1947,12,NA,1.2,0.279,2.24722217617222,NA,NA,NA
Michael Bytzura,PIT,1947,3.5,NA,0.5,0.244,2.2946327246578675,NA,NA,NA
Chick Halbert,CHS,1947,12.7,NA,0.8,0.306,2.3500627985840534,NA,NA,NA
Chuck Gilmur,CHS,1947,3.5,NA,0.4,0.3,2.3572480652139554,NA,NA,NA
Fred Scolari,WSC,1947,12.6,NA,1,0.294,2.403038278714513,NA,NA,NA
Mickey Rottner,CHS,1947,7.6,NA,1.7,0.29,2.4688111459895246,NA,NA,NA
Howie Dallmar,PHW,1947,8.8,NA,1.7,0.28,2.4943347535451026,NA,NA,NA
John Mills,PIT,1947,3.9,NA,0.2,0.294,2.5006168683396255,NA,NA,NA
Connie Simmons,BOS,1947,10.3,NA,1,0.32,2.543058184244816,NA,NA,NA
Don Martin,STB,1947,3.5,NA,0.2,0.293,2.5736408874475547,NA,NA,NA
John Logan,STB,1947,12.6,NA,1.3,0.278,2.575553730104177,NA,NA,NA
Dino Martin,PRO,1947,12.2,NA,1,0.304,2.578862266451426,NA,NA,NA
Jerry Rullo,PHW,1947,2.5,NA,0.4,0.299,2.581282780791251,NA,NA,NA
Matt Guokas,PHW,1947,1.7,NA,0.2,0.269,2.6713322586107893,NA,NA,NA
Harry Miller,TRH,1947,2.9,NA,0.8,0.223,2.6873769267472,NA,NA,NA
Don Carlson,CHS,1947,10.7,NA,1,0.322,2.6990315389676924,NA,NA,NA
Jake Weber,2TM,1947,3.5,NA,0.1,0.292,2.7509617449101436,NA,NA,NA
Bob Dille,DTF,1947,5.2,NA,0.7,0.197,2.756367403960358,NA,NA,NA
Ossie Schectman,NYK,1947,8.1,NA,2,0.276,2.8224684015136257,NA,NA,NA
Ray Wertis,2TM,1947,3.5,NA,0.6,0.216,2.863855887729804,NA,NA,NA
Buddy O'Grady,WSC,1947,2.7,NA,0.4,0.238,2.866849627181157,NA,NA,NA
Deb Smith,STB,1947,1.5,NA,0.1,0.269,2.9266397934348163,NA,NA,NA
Grady Lewis,DTF,1947,4.8,NA,0.9,0.204,2.939492816156442,NA,NA,NA
Mel Riebe,CLR,1947,12.1,NA,1.2,0.307,3.046584424656622,NA,NA,NA
Harold Kottman,BOS,1947,3.1,NA,0.3,0.314,3.0499893983975257,NA,NA,NA
Moe Becker,3TM,1947,3.8,NA,0.7,0.196,3.1363754742605305,NA,NA,NA
Frankie Baumholtz,CLR,1947,14,NA,1.2,0.298,3.2759369566314427,NA,NA,NA
Max Zaslofsky,CHS,1947,14.4,NA,0.7,0.329,3.3428419166447134,NA,NA,NA
Leo Mogus,2TM,1947,13,NA,1.4,0.295,3.351244398902693,NA,NA,NA
Petey Rosenberg,PHW,1947,2.9,NA,0.5,0.209,3.413385669968287,NA,NA,NA
Marty Passaglia,WSC,1947,2.8,NA,0.2,0.231,3.4451708995396144,NA,NA,NA
Bill Davis,CHS,1947,1.8,NA,0.2,0.24,3.448007386810386,NA,NA,NA
Bob Fitzgerald,2TM,1947,3.7,NA,0.6,0.193,3.4494638952879435,NA,NA,NA
Bob Shea,PRO,1947,2.2,NA,0.1,0.242,3.4970046680884144,NA,NA,NA
Coulby Gunther,PIT,1947,14.1,NA,0.6,0.336,3.665855654179145,NA,NA,NA
Stan Miasek,DTF,1947,14.9,NA,1.6,0.287,4.01818798141764,NA,NA,NA
Ben Scharnus,CLR,1947,2,NA,0.4,0.2,4.093720357518083,NA,NA,NA
Herschel Baltimore,STB,1947,2.4,NA,0.3,0.202,4.142717638796112,NA,NA,NA
Earl Shannon,PRO,1947,12.1,NA,1.5,0.339,4.546289245885442,NA,NA,NA
Kenny Sailors,CLR,1947,9.9,NA,2.3,0.309,4.802855090688862,NA,NA,NA
Ed Sadowski,2TM,1947,16.5,NA,0.9,0.369,5.253370560138176,NA,NA,NA
Joe Fulks,PHW,1947,23.2,NA,0.4,0.305,5.508982687945234,NA,NA,NA
Bob Feerick,WSC,1947,16.8,NA,1.3,0.401,7.033551365602586,NA,NA,NA
Ernie Calverley,PRO,1947,14.3,NA,3.4,0.293,7.722547404194456,NA,NA,NA
Dick Schulz,BLB,1948,8,NA,0.6,0.284,0.6315254159484067,NA,NA,NA
George Senesky,PHW,1948,8.8,NA,1.1,0.277,0.7438717811084399,NA,NA,NA
Mike Bloom,2TM,1948,10.6,NA,0.8,0.272,0.7512483177803183,NA,NA,NA
Grady Lewis,2TM,1948,7,NA,0.9,0.268,0.8675382340167563,NA,NA,NA
Gene Vance,CHS,1948,8.4,NA,1,0.264,0.8760824247330653,NA,NA,NA
Dick Holub,NYK,1948,10.5,NA,0.8,0.295,0.9464536251270435,NA,NA,NA
Bones McKinney,WSC,1948,11.3,NA,0.8,0.268,1.0313600997032488,NA,NA,NA
Connie Simmons,2TM,1948,8.6,NA,0.5,0.297,1.1734752402984756,NA,NA,NA
Chick Halbert,2TM,1948,9.8,NA,0.7,0.258,1.2040426367596808,NA,NA,NA
Sonny Hertzberg,2TM,1948,6.8,NA,0.6,0.266,1.2093560624084736,NA,NA,NA
Earl Shannon,PRO,1948,8,NA,1.1,0.262,1.2232342480272025,NA,NA,NA
Kleggie Hermsen,BLB,1948,12,NA,1,0.277,1.2603369890095828,NA,NA,NA
Butch van Breda Kolff,NYK,1948,4.1,NA,0.7,0.276,1.3038345617460658,NA,NA,NA
Johnny Norlander,WSC,1948,9.8,NA,0.9,0.308,1.3512515583027194,NA,NA,NA
Don Putman,STB,1948,6.4,NA,0.6,0.263,1.3916106242262938,NA,NA,NA
Bob Doll,STB,1948,10.6,NA,0.6,0.264,1.3917124507989926,NA,NA,NA
Tommy Byrnes,NYK,1948,6.4,NA,0.4,0.285,1.4107355371128838,NA,NA,NA
Lee Knorek,NYK,1948,5.4,NA,1,0.268,1.419717171691709,NA,NA,NA
George Nostrand,PRO,1948,11.6,NA,0.7,0.297,1.4494493863176943,NA,NA,NA
Mel Riebe,BOS,1948,10.2,NA,0.9,0.309,1.471372198107331,NA,NA,NA
Angelo Musi,PHW,1948,7.4,NA,0.2,0.276,1.548962824077103,NA,NA,NA
Saul Mariaschin,BOS,1948,7.7,NA,1.4,0.27,1.6293814865216372,NA,NA,NA
Jerry Fleishman,PHW,1948,7.2,NA,0.9,0.238,1.7550202248158753,NA,NA,NA
John Mahnken,WSC,1948,6.6,NA,0.6,0.249,1.7820212389197474,NA,NA,NA
Bulbs Ehlers,BOS,1948,7.2,NA,1.1,0.249,1.8052120987090716,NA,NA,NA
Mickey Rottner,CHS,1948,2.7,NA,1,0.288,1.8965616595518446,NA,NA,NA
Art Spector,BOS,1948,4,NA,0.4,0.276,1.9139906488943295,NA,NA,NA
Hank Beenders,2TM,1948,4.5,NA,0.3,0.283,1.9675708118731343,NA,NA,NA
Irv Rothenberg,3TM,1948,6,NA,0.1,0.283,2.0255479613464455,NA,NA,NA
Red Rocha,STB,1948,12.7,NA,0.8,0.314,2.026521117641565,NA,NA,NA
Fred Scolari,WSC,1948,12.5,NA,1.2,0.294,2.1053191035455776,NA,NA,NA
Chick Reiser,BLB,1948,11.5,NA,0.9,0.322,2.1646671472867105,NA,NA,NA
Belus Smawley,STB,1948,11.1,NA,0.4,0.308,2.2677615263415913,NA,NA,NA
Bud Palmer,NYK,1948,13,NA,0.9,0.315,2.2811497157330116,NA,NA,NA
Jack Garfinkel,BOS,1948,6.1,NA,1.4,0.3,2.2962658117797083,NA,NA,NA
Kenny Sailors,3TM,1948,11.9,NA,1.3,0.3,2.354104573871111,NA,NA,NA
Carl Meinhold,BLB,1948,5.3,NA,0.3,0.303,2.4108026744092004,NA,NA,NA
Chuck Gilmur,CHS,1948,9.6,NA,1.6,0.303,2.523139471251139,NA,NA,NA
Giff Roux,STB,1948,3.8,NA,0.3,0.264,2.5272852428555037,NA,NA,NA
Ray Kuka,NYK,1948,5.2,NA,0.6,0.326,2.5597135298118348,NA,NA,NA
Stan Miasek,CHS,1948,14.9,NA,0.6,0.303,2.5665082249238056,NA,NA,NA
Dick O'Keefe,WSC,1948,4.2,NA,0.5,0.245,2.636575378217132,NA,NA,NA
John Logan,STB,1948,13.4,NA,1.3,0.301,2.719122830370245,NA,NA,NA
Herm Fuetsch,BLB,1948,2.6,NA,0.4,0.3,2.722749900793022,NA,NA,NA
Buddy O'Grady,STB,1948,3.9,NA,0.2,0.261,2.7941869286587346,NA,NA,NA
Ariel Maughan,2TM,1948,4.4,NA,0.1,0.297,2.8167001306309354,NA,NA,NA
Irv Torgoff,WSC,1948,7.2,NA,0.7,0.205,2.819422782530394,NA,NA,NA
Paul Huston,CHS,1948,3.6,NA,0.6,0.237,2.8227273619840565,NA,NA,NA
Ralph Kaplowitz,PHW,1948,3.9,NA,0.4,0.243,2.9614637818117666,NA,NA,NA
Paul Hoffman,BLB,1948,10.5,NA,0.6,0.348,2.9849310034429006,NA,NA,NA
Stan Stutz,NYK,1948,7,NA,1.2,0.218,3.0087789517957226,NA,NA,NA
Jack Toomay,2TM,1948,5.5,NA,0.2,0.319,3.0593114335987828,NA,NA,NA
Jack Tingle,WSC,1948,2.4,NA,0.2,0.263,3.0660043021380563,NA,NA,NA
Jim Seminoff,CHS,1948,6.2,NA,1.9,0.297,3.1606226214749973,NA,NA,NA
Gene Stump,BOS,1948,3.3,NA,0.4,0.239,3.2193121440351957,NA,NA,NA
Chink Crossin,PHW,1948,1.8,NA,0.5,0.24,3.3262322560382005,NA,NA,NA
Carl Braun,NYK,1948,14.3,NA,1.3,0.323,3.6029667498110536,NA,NA,NA
Buddy Jeannette,BLB,1948,10.7,NA,1.5,0.349,4.001153071766527,NA,NA,NA
Joe Fulks,PHW,1948,22.1,NA,0.6,0.259,4.107340521274743,NA,NA,NA
Don Martin,STB,1948,2.2,NA,0.1,0.233,4.238504194218104,NA,NA,NA
Howie Dallmar,PHW,1948,12.2,NA,2.5,0.275,4.306461087665604,NA,NA,NA
Bob Feerick,WSC,1948,16.1,NA,1.2,0.34,4.335882419031439,NA,NA,NA
Ernie Calverley,PRO,1948,11.9,NA,2.5,0.271,4.363938672593515,NA,NA,NA
Max Zaslofsky,CHS,1948,21,NA,0.6,0.323,4.54591604672551,NA,NA,NA
Ben Schadler,CHS,1948,1.5,NA,0.2,0.198,5.285727544862839,NA,NA,NA
Ed Sadowski,BOS,1948,19.4,NA,1.6,0.323,5.326293821934417,NA,NA,NA
Gale Bishop,PHW,1949,8.3,NA,1.6,0.325,0.4948832182247974,NA,NA,NA
Hal Tidrick,2TM,1949,9,NA,1.7,0.315,0.5110488264591427,NA,NA,NA
Odie Spears,CHS,1949,9.3,NA,1.7,0.317,0.5327185969128015,NA,NA,NA
Bulbs Ehlers,BOS,1949,8.7,NA,2.3,0.312,0.6149262967661259,NA,NA,NA
Curly Armstrong,FTW,1949,7.3,NA,2,0.306,0.6257357923568703,NA,NA,NA
Chick Halbert,2TM,1949,10.3,NA,1.9,0.312,0.6725304488853902,NA,NA,NA
Angelo Musi,PHW,1949,8.2,NA,1.4,0.314,0.7454284257026266,NA,NA,NA
Ariel Maughan,STB,1949,10.8,NA,1.8,0.317,0.7720137268447292,NA,NA,NA
Tommy Byrnes,2TM,1949,7.2,NA,1.8,0.305,0.7740513516580817,NA,NA,NA
George Nostrand,2TM,1949,9.8,NA,1.6,0.326,0.818742615544342,NA,NA,NA
Leo Mogus,3TM,1949,10,NA,2,0.338,0.8374014191039327,NA,NA,NA
Butch van Breda Kolff,NYK,1949,7,NA,2.4,0.317,0.8464658222607696,NA,NA,NA
Red Holzman,ROC,1949,9.1,NA,2.5,0.326,0.8638236821135883,NA,NA,NA
Bob Kinney,2TM,1949,7.9,NA,1.3,0.325,0.8926454369169268,NA,NA,NA
Bob Doll,BOS,1949,7.9,NA,2.5,0.331,0.9303213442444611,NA,NA,NA
Freddie Lewis,2TM,1949,11.2,NA,1.8,0.326,0.9330397787590831,NA,NA,NA
Harry Gallatin,NYK,1949,8.3,NA,1.2,0.328,0.9737545886833406,NA,NA,NA
Fred Scolari,WSC,1949,11.2,NA,2.1,0.31,1.0263101490951838,NA,NA,NA
Lee Knorek,NYK,1949,7.4,NA,2.3,0.341,1.0728795664343271,NA,NA,NA
Sonny Hertzberg,WSC,1949,7.4,NA,1.9,0.285,1.092636918080829,NA,NA,NA
Bob Tough,FTW,1949,8.8,NA,1.9,0.277,1.1471214112177253,NA,NA,NA
Jack Dwan,MNL,1949,4.6,NA,2.2,0.318,1.1651285782971827,NA,NA,NA
Arnie Ferrin,MNL,1949,7.3,NA,1.6,0.344,1.165600662726971,NA,NA,NA
Otto Schnellbacher,2TM,1949,6.4,NA,1.5,0.332,1.192934066760414,NA,NA,NA
Walt Kirk,2TM,1949,9.1,NA,2.4,0.345,1.2046282930334482,NA,NA,NA
Kleggie Hermsen,WSC,1949,11.8,NA,1.7,0.312,1.2185145233471684,NA,NA,NA
Bones McKinney,WSC,1949,12.7,NA,2,0.328,1.2189700938590613,NA,NA,NA
Mike Novak,ROC,1949,5.3,NA,1.9,0.342,1.2676429038404644,NA,NA,NA
Richie Niemiera,FTW,1949,6.6,NA,1.7,0.347,1.2927020220864174,NA,NA,NA
Gene Stump,BOS,1949,8.5,NA,1,0.333,1.2993555116648141,NA,NA,NA
Chick Reiser,BLB,1949,11,NA,2.3,0.335,1.3018207712874041,NA,NA,NA
Johnny Ezersky,3TM,1949,6.5,NA,1.2,0.314,1.3369491372455442,NA,NA,NA
Charlie Black,2TM,1949,9.8,NA,2.4,0.294,1.3873241154014624,NA,NA,NA
John Mandic,INJ,1949,4.8,NA,1.4,0.321,1.4029632931618685,NA,NA,NA
Jerry Fleishman,PHW,1949,5.5,NA,2,0.29,1.4086470074315265,NA,NA,NA
Mel Riebe,2TM,1949,9.8,NA,2.4,0.292,1.4339593005695126,NA,NA,NA
Ed Mikan,CHS,1949,9.9,NA,1,0.314,1.454888823144613,NA,NA,NA
Lionel Malamed,2TM,1949,5.9,NA,1.4,0.334,1.4556404928079296,NA,NA,NA
Sid Tanenbaum,2TM,1949,8.5,NA,2.7,0.291,1.4679776966559834,NA,NA,NA
Easy Parham,STB,1949,5.7,NA,2.5,0.307,1.4778595373050436,NA,NA,NA
Les Pugh,PRO,1949,7.7,NA,1,0.302,1.547999722120244,NA,NA,NA
Bill Calhoun,ROC,1949,6.6,NA,2.2,0.358,1.5491955405106945,NA,NA,NA
Bruce Hale,2TM,1949,10.5,NA,3,0.32,1.5538228270604968,NA,NA,NA
Walt Budko,BLB,1949,11.5,NA,1.7,0.348,1.6165614194059614,NA,NA,NA
Price Brookfield,INJ,1949,8.2,NA,2.5,0.276,1.6314969438955815,NA,NA,NA
Bud Palmer,NYK,1949,12.3,NA,1.9,0.35,1.6408838565453356,NA,NA,NA
Don Carlson,MNL,1949,9.2,NA,3.1,0.334,1.6865106303860606,NA,NA,NA
Stan Miasek,CHS,1949,7.8,NA,1,0.346,1.7117721442518745,NA,NA,NA
Johnny Norlander,WSC,1949,7.4,NA,1.4,0.361,1.7436907144680631,NA,NA,NA
Dick Triptow,FTW,1949,6.1,NA,1.7,0.278,1.7563075035496432,NA,NA,NA
Art Spector,BOS,1949,5.5,NA,1.3,0.3,1.7888489706509758,NA,NA,NA
Brady Walker,PRO,1949,8.3,NA,1.2,0.363,1.7898703291242204,NA,NA,NA
Donnie Forman,MNL,1949,4.1,NA,1.7,0.294,1.8385923930166348,NA,NA,NA
